Category,Stock Item
Meat & Poultry,Baked Irish ham
Meat & Poultry,Chicken tenders / crumbed chicken
Meat & Poultry,Chicken wings
Meat & Poultry,Chorizo
Meat & Poultry,Cooked chicken
Meat & Poultry,Crispy bacon
Meat & Poultry,Crispy chicken pieces
Meat & Poultry,Irish beef burger patties
Meat & Poultry,Irish beef stewing/roast beef
Meat & Poultry,Korean fried chicken
Meat & Poultry,Pork belly
Meat & Poultry,Roast beef
Meat & Poultry,Southern fried chicken burger portions
Meat & Poultry,Spicy chicken portions
Seafood,Clams
Seafood,Fresh seafood mix
Seafood,Irish white fish / fish fillets
Seafood,Mussels
Seafood,Smoked seafood
Dairy & Cheese,Blue cheese
Dairy & Cheese,Buttermilk
Dairy & Cheese,Cheddar cheese
Dairy & Cheese,Cheese (lunch Ham & Cheese)
Dairy & Cheese,Cream
Dairy & Cheese,Dubliner cheese
Dairy & Cheese,Feta cheese
Dairy & Cheese,Fior di latte mozzarella
Dairy & Cheese,Knockanore smoked cheese
Dairy & Cheese,Mascarpone
Dairy & Cheese,Mozzarella
Dairy & Cheese,Parmesan
Dairy & Cheese,Vanilla ice cream
Dairy & Cheese,Whipped feta / feta
Bread & Bakery,Bread / toast for Bruschetta
Bread & Bakery,Brown bread
Bread & Bakery,Burger buns
Bread & Bakery,Ciabatta bread
Bread & Bakery,Guinness & treacle brown bread
Bread & Bakery,Sourdough bread
Bread & Bakery,Vegan burger buns
Bread & Bakery,White wraps
Vegetables & Herbs,Aubergine / eggplant
Vegetables & Herbs,Basil
Vegetables & Herbs,Bell peppers
Vegetables & Herbs,Cauliflower
Vegetables & Herbs,Cos lettuce
Vegetables & Herbs,Cucumber
Vegetables & Herbs,Garlic
Vegetables & Herbs,Lemon
Vegetables & Herbs,Lettuce
Vegetables & Herbs,Mixed leaves
Vegetables & Herbs,Mushrooms
Vegetables & Herbs,Olives
Vegetables & Herbs,Onions
Vegetables & Herbs,Oregano
Vegetables & Herbs,Peas
Vegetables & Herbs,Pickled red onion
Vegetables & Herbs,Potatoes
Vegetables & Herbs,Red onion
Vegetables & Herbs,Slaw / coleslaw mix
Vegetables & Herbs,Spring onions
Vegetables & Herbs,Tomatoes
Sauces & Condiments,Balsamic glaze
Sauces & Condiments,Basil pesto
Sauces & Condiments,Blue cheese mayo
Sauces & Condiments,Burger sauce
Sauces & Condiments,Caesar dressing
Sauces & Condiments,Curried mayo
Sauces & Condiments,Gochujang sauce
Sauces & Condiments,Homemade pickles
Sauces & Condiments,Hot sauce / Buffalo hot sauce
Sauces & Condiments,Ketchup
Sauces & Condiments,Kimchi
Sauces & Condiments,Korean hot sauce
Sauces & Condiments,Korean sauce
Sauces & Condiments,Lemon dressing
Sauces & Condiments,Mustard
Sauces & Condiments,Nduja BBQ sauce
Sauces & Condiments,Peppercorn sauce
Sauces & Condiments,Ranch dip
Sauces & Condiments,Roast garlic mayo
Sauces & Condiments,Spring onion mayo
Sauces & Condiments,Sriracha mayo
Sauces & Condiments,Sticky BBQ sauce
Sauces & Condiments,Tartar sauce
Sauces & Condiments,Tomato relish
Sauces & Condiments,Truffle whiskey peppercorn cream
Sauces & Condiments,Vegan mayo
Cooking & Dry Goods,Beef stock / beef broth
Cooking & Dry Goods,Black pepper
Cooking & Dry Goods,Breadcrumbs / panko
Cooking & Dry Goods,Cooking oil
Cooking & Dry Goods,Croutons
Cooking & Dry Goods,Curried seasoning
Cooking & Dry Goods,Eggs
Cooking & Dry Goods,Fish stock / fish broth
Cooking & Dry Goods,Flour
Cooking & Dry Goods,Fries / chips
Cooking & Dry Goods,Guinness
Cooking & Dry Goods,Olive oil
Cooking & Dry Goods,Salt
Cooking & Dry Goods,Salt & chilli seasoning
Cooking & Dry Goods,Sesame seeds
Cooking & Dry Goods,Tomato sauce / ketchup base
Cooking & Dry Goods,Treacle
Cooking & Dry Goods,Vegetable stock / broth
Desserts & Baking,Chocolate brownie
Desserts & Baking,Chocolate sauce
Desserts & Baking,Crumble topping
Desserts & Baking,Dark cocoa powder
Desserts & Baking,Espresso coffee
Desserts & Baking,Jameson Irish Whiskey
Desserts & Baking,Sponge cake
Desserts & Baking,Stewed apples
Desserts & Baking,Sticky toffee pudding
Desserts & Baking,Sugar
Desserts & Baking,Vanilla
Beverages,Coffee beans
Beverages,Coke
Beverages,Los Seduras Cabernet Sauvignon
Beverages,Los Seduras Sauvignon Blanc
Beverages,Milk
Beverages,Orange juice
Beverages,Sparkling water
Beverages,Still water
Beverages,Tea
